status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
... < 0 DM,4.0,existing credits paid back duly till now,repairs,2857.0,A63,unemployed,1.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,all credits at this bank paid back duly,car (used),2857.0,A63,unemployed,1.0,female : divorced/separated/married,co-applicant,2.0,if not A121 : building society savings agreement/ life insurance,19.0,none,rent,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,all credits at this bank paid back duly,car (used),4879.0,A63,unemployed,4.0,female : divorced/separated/married,none,2.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,existing credits paid back duly till now,car (used),2841.0,A63,... < 1 year,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,55.0,existing credits paid back duly till now,car (used),2890.0,A63,unemployed,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,all credits at this bank paid back duly,furniture/equipment,1739.0,A63,... < 1 year,1.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",26.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,existing credits paid back duly till now,car (used),1697.0,A63,... < 1 year,1.0,female : divorced/separated/married,co-applicant,2.0,if not A121 : building society savings agreement/ life insurance,27.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,none,no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,existing credits paid back duly till now,car (used),3628.0,A63,... < 1 year,4.0,female : divorced/separated/married,none,2.0,"if not A121/A122 : car or other, not in attribute 6",27.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,8.0,all credits at this bank paid back duly,car (used),2315.0,A63,... < 1 year,1.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,28.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,58.0,existing credits paid back duly till now,car (used),1995.0,A63,... < 1 year,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,27.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,furniture/equipment,7109.0,A61,4 <= ... < 7 years,3.0,male : single,none,4.0,real estate,31.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,14.0,existing credits paid back duly till now,car (new),6234.0,A61,4 <= ... < 7 years,2.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,rent,4.0,unskilled - resident,1.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,14.0,existing credits paid back duly till now,car (new),7504.0,A61,4 <= ... < 7 years,4.0,male : single,co-applicant,2.0,real estate,42.0,none,for free,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,car (new),6214.0,A63,... < 1 year,4.0,male : single,none,2.0,real estate,32.0,none,rent,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),6177.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,7633.0,A61,... < 1 year,2.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,18.0,existing credits paid back duly till now,car (new),7687.0,A61,4 <= ... < 7 years,2.0,male : single,guarantor,2.0,real estate,21.0,none,for free,4.0,unskilled - resident,1.0,none,no,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,car (new),8468.0,A61,4 <= ... < 7 years,4.0,male : single,co-applicant,2.0,real estate,57.0,none,for free,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
... < 0 DM,18.0,existing credits paid back duly till now,car (new),7091.0,A63,4 <= ... < 7 years,4.0,male : single,none,3.0,real estate,19.0,none,for free,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),7807.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,real estate,20.0,none,for free,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,repairs,5525.0,A62,4 <= ... < 7 years,2.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,car (new),5511.0,A62,.. >= 7 years,2.0,male : single,guarantor,4.0,real estate,21.0,none,own,1.0,skilled employee / official,1.0,none,no,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,car (new),8372.0,A63,4 <= ... < 7 years,4.0,male : single,none,4.0,real estate,21.0,none,for free,1.0,skilled employee / official,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,car (new),5522.0,A62,... < 1 year,4.0,male : single,none,3.0,real estate,20.0,none,for free,4.0,skilled employee / official,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),5424.0,A62,4 <= ... < 7 years,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,rent,4.0,skilled employee / official,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,9.0,critical account/ other credits existing (not at this bank),furniture/equipment,1142.0,A64,1 <= ... < 4 years,3.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",41.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,8.0,delay in paying off in the past,car (new),1092.0,A61,1 <= ... < 4 years,4.0,female : divorced/separated/married,co-applicant,4.0,"if not A121/A122 : car or other, not in attribute 6",40.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,16.0,all credits at this bank paid back duly,car (new),3839.0,A63,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",48.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,car (new),1019.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,for free,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (new),1073.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",40.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,7.0,critical account/ other credits existing (not at this bank),furniture/equipment,1294.0,A63,.. >= 7 years,3.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",45.0,none,own,4.0,skilled employee / official,1.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,10.0,delay in paying off in the past,car (new),923.0,A64,.. >= 7 years,3.0,female : divorced/separated/married,none,3.0,"if not A121/A122 : car or other, not in attribute 6",44.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,7.0,all credits at this bank paid back duly,car (new),3074.0,A64,.. >= 7 years,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",52.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,8.0,all credits at this bank paid back duly,car (new),1621.0,A64,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (new),1370.0,A64,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",44.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,6.0,critical account/ other credits existing (not at this bank),furniture/equipment,1151.0,A64,1 <= ... < 4 years,3.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,2.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,6.0,delay in paying off in the past,car (new),1219.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",49.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,12.0,all credits at this bank paid back duly,car (new),3776.0,A63,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",38.0,none,for free,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
no checking account,24.0,all credits at this bank paid back duly,car (new),1033.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",28.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (new),1653.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,18.0,all credits at this bank paid back duly,business,2909.0,A64,... < 1 year,3.0,male : single,none,2.0,real estate,30.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,12.0,all credits at this bank paid back duly,business,2187.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",31.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,13.0,all credits at this bank paid back duly,business,1720.0,A63,... < 1 year,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",31.0,bank,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,18.0,existing credits paid back duly till now,business,2546.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,31.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,2224.0,A64,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",32.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,business,1559.0,A64,... < 1 year,2.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,4.0,skilled employee / official,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,29.0,all credits at this bank paid back duly,business,2449.0,A63,... < 1 year,2.0,male : married/widowed,co-applicant,2.0,real estate,39.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,39.0,all credits at this bank paid back duly,business,4936.0,A63,... < 1 year,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",40.0,bank,for free,1.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,26.0,existing credits paid back duly till now,business,2055.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,40.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,2108.0,A64,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",39.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,11.0,all credits at this bank paid back duly,business,1305.0,A63,... < 1 year,2.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,2.0,skilled employee / official,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,13.0,all credits at this bank paid back duly,business,570.0,A64,... < 1 year,2.0,male : single,co-applicant,2.0,real estate,35.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,4a6adc5d-0987-4708-8201-d1c93f9d4a38
... < 0 DM,18.0,all credits at this bank paid back duly,business,2626.0,A64,... < 1 year,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",33.0,bank,for free,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,9.0,existing credits paid back duly till now,business,921.0,A63,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,35.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,58.0,existing credits paid back duly till now,business,904.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,15.0,critical account/ other credits existing (not at this bank),repairs,1821.0,A62,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",49.0,none,for free,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,15.0,delay in paying off in the past,car (used),1875.0,A62,unemployed,4.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",28.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,15.0,no credits taken/ all credits paid back duly,car (used),4728.0,A63,unemployed,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,1.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,car (used),1919.0,A62,... < 1 year,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),2087.0,A62,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,15.0,critical account/ other credits existing (not at this bank),repairs,276.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,for free,2.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,17.0,delay in paying off in the past,car (used),1335.0,A61,unemployed,4.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,unskilled - resident,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,15.0,critical account/ other credits existing (not at this bank),car (used),276.0,A61,unemployed,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",75.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,33.0,all credits at this bank paid back duly,car (used),276.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",37.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),276.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,8.0,critical account/ other credits existing (not at this bank),repairs,3580.0,A61,unemployed,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,for free,2.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,9.0,delay in paying off in the past,car (used),3283.0,A61,unemployed,4.0,male : single,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,2.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
... < 0 DM,12.0,all credits at this bank paid back duly,car (used),4873.0,A61,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",70.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,car (used),3539.0,A61,unemployed,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (used),3679.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... < 0 DM,26.0,all credits at this bank paid back duly,furniture/equipment,898.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,real estate,48.0,none,own,1.0,skilled employee / official,1.0,"yes, registered under the customers name",yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,28.0,delay in paying off in the past,business,1564.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,3.0,real estate,49.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,26.0,delay in paying off in the past,radio/television,835.0,A61,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",47.0,stores,for free,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,34.0,delay in paying off in the past,radio/television,944.0,A63,... < 1 year,4.0,male : married/widowed,guarantor,3.0,real estate,48.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,all credits at this bank paid back duly,radio/television,622.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",48.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,30.0,delay in paying off in the past,repairs,1496.0,A61,... < 1 year,3.0,male : married/widowed,none,3.0,"if not A121/A122 : car or other, not in attribute 6",55.0,none,own,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,33.0,delay in paying off in the past,radio/television,2449.0,A61,... < 1 year,3.0,male : married/widowed,co-applicant,3.0,real estate,56.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,31.0,delay in paying off in the past,radio/television,1832.0,A63,... < 1 year,4.0,male : single,none,4.0,real estate,55.0,stores,for free,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,41.0,all credits at this bank paid back duly,radio/television,1614.0,A61,... < 1 year,4.0,male : married/widowed,none,3.0,real estate,54.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,1859.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",74.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,19.0,delay in paying off in the past,furniture/equipment,1202.0,A61,... < 1 year,4.0,female : divorced/separated/married,none,3.0,"if not A121/A122 : car or other, not in attribute 6",48.0,none,own,1.0,skilled employee / official,1.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,20.0,delay in paying off in the past,business,436.0,A61,... < 1 year,4.0,female : divorced/separated/married,co-applicant,3.0,real estate,63.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,26.0,delay in paying off in the past,radio/television,953.0,A63,... < 1 year,4.0,male : single,guarantor,4.0,real estate,48.0,stores,for free,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,21.0,all credits at this bank paid back duly,radio/television,716.0,A61,... < 1 year,4.0,female : divorced/separated/married,guarantor,3.0,real estate,47.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,347.0,A61,... < 1 year,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",49.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,20.0,all credits at this bank paid back duly,business,4095.0,A61,4 <= ... < 7 years,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,23.0,no credits taken/ all credits paid back duly,business,4743.0,A61,... < 1 year,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,for free,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,20.0,no credits taken/ all credits paid back duly,business,3950.0,A61,unemployed,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,35.0,bank,own,4.0,skilled employee / official,1.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,25.0,no credits taken/ all credits paid back duly,business,4122.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,40.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,3947.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,20.0,all credits at this bank paid back duly,business,2271.0,A61,4 <= ... < 7 years,3.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,24.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,20.0,no credits taken/ all credits paid back duly,business,2478.0,A61,... < 1 year,3.0,male : single,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,24.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,20.0,no credits taken/ all credits paid back duly,business,3789.0,A61,4 <= ... < 7 years,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
